School,Location,DSL?,Title,URL,Technology / Technology Spaces,Services,Notes,Link,CARL,CRKN,Maclean's Ranking 2019
Université du Québec à Chicoutimi,Quebec,No,,,,,,,,Y,
Université du Québec à Montréal,Quebec,No,,,,,,,Y,Y,12
Université du Québec à Rimouski,Quebec,No,,,,Digital Repository Semaphore,,,,Y,
Université du Québec à Trois-Rievères,Quebec,No,,,,Offers a digitization service. ,,,,Y,
Université du Québec en Abitibi-Témiscamingue,Quebec,No,,,,,,,,Y,
Université du Québec en Outaouais,Quebec,No,,,,,,,,Y,
Université Laval,Quebec,No,,,,,,,Y,Y,
Université Sainte-Anne,Nova Scotia,No,,,,,,,,Y,
University of Alberta,Alberta,No,,,"3D printing (Cameron Science & Technology Library). Equipment lending (laptops, cameras, voice recorders, chargers)","RDM information, assistance, workshops. Geospatial data and maps",Focus of this school is on advanced science / medical research,University of Alberta Libraries,Y,Y,
University of BC,British Columbia,No,,,,,,,Y,Y,
University of Calgary,Alberta,Yes,Lab NEYT,,"Makerspace (3D printing, scanning, CNC milling, circuit vinyl, Raspberry Pi's, Arduinos, Sewing and Embroidery), VR Studio, Visualization,  GIS, high performance computers","Measuring Research Impact, Repositories & Publishing, RDM, Digitization, Metadata Service, bookable collaboration rooms, open collaboration space",,Lab NEYT,Y,Y,
University of Guelph,Ontario,Yes,THINC Lab,,"Workstations for 20 ppl, computer stations, large monitors for projecting from laptops, touchtable. ","Planning for digital projects, needs assessment and technology selection, use of specialized software and tools, support for producing accessible web content (AODA compliant), support for database design and use, accessing computing resources, publishing and preserving digital projects. THINC Lab offers a home for research, training, collaboration, outreachand events. Workshop series ""DigiDo"", ""DigiCafé lectures"". Focus is on collaborative digital scholarship.  ","""Digital Scholarship Support"" is offered through the U of Guelph library. THINC lab is connected to digital humanities department and is operated out of McLaughlin Library.",Digital Scholarship Support,Y,Y,4
University of King's College,Nova Scotia,No,,,,,Affiliated with Dalhousie,,,,
University of Lethbridge,Alberta,No,,,,,Centre for the Study of Scholarly Communication. Supports research and research sustainability.,CSSC,,Y,
University of Manitoba,Manitoba,No,,,,,,,Y,Y,
University of New Brunswick,New Brunswick,Yes,The Centre for Digital Scholarship,,,"Publishing services, scholarly communications, UNB Scholar Research Repository, digital imaging",,Centre for Digital Scholarship,Y,Y,8
University of Northern BC,British Columbia,No,,,,,,,,Y,
University of Ontario Institute of Technology,Ontario,No,,,,,,,,Y,
University of Ottawa,Ontario,No,,,,Library does offer RDM support.,,,Y,Y,
University of Prince Edward Island,Prince Edward Island,No,,,Islandora.,Virtual Research Environments (web-based research and collaboration tools to researchers) using Islandora Software. RDM support. Multiple digital collections.,Services / tech is offered through the Robertson Library but is not necessarily a DSL.,Library UPEI,,Y,
University of Regina,Saskatchewan,No,,,,,,,Y,Y,13
University of Saskatchewan,Saskatchewan,Yes,The Humanities and Fine Arts Digital Research Centre,,"Rooms: venue for audio/video productions, high-def. projector, widescreen screen, speakers, laptop A/V docking station, 7.1 surround sound, acoustic curtains. Booths/workstations (4-5 people) with audio, video, graphics software. Equipt.: audio, video, graphics software (Adobe Creative Suite, Final Cut Pro), scanners, still and video cameras, digital audio recorders, microphones, miYing boards, graphic tablets.","Support: grant application development, project management, research assistant training, programming, hiring and supervising contract employees. Library itself offers RDM resources, supports scholarly communication, Institutional repository (eCommons).",,Digital Research Centre,Y,Y,
University of the Fraser Valley,British Columbia,No,,,,,,,,Y,
University of Toronto,Ontario,Yes,Digital Scholarship Unit,,Tspace: U of T  digital repository for research. Islandora.,"RDM and scholarly communications, workshops (i.e. data visualization). Assignment calculator. Data cleaning & visualization, data preservation, digitization, grad student and faculty training, metadata management, project consultation & curriculum development, project partnerships on d.s. initiatives, software development. Events: seminars, lunch and learns, eYcellent news feed with information about events, tech updates etc.","This is a good eYample of a ""DSL"" that is not associated with MakerSpace equipment.",Digital Scholarship Unit,Y,Y,
University of Victoria,British Columbia,Yes,Digital Scholarship Commons,,"3D printers, cameras, green screen & lighting, Arduino starter kit, 3D scanning turntable, Raspberry Pi 3 kit, Third hand tool, some hand tools, Ricoh Theta S camera, iPads, microphones, HoldPeak Multi-Meter, Tripods, VR goggles, eYternal hard drives, scanners, DSC workstations, MacBook's with a variety of software","Classroom space; EYperts in: RDP, Rstudio & Data Analysis, data visualization, workshops, pedagogy, management. Events and workshops","Digitization Centre (solely for staff to digitize collections), Digital preservation and repository services, scholarly communication information / support, research data services, geo-spatial data.",Digital Scholarship Commons: University of Victoria Library,Y,Y,2
University of Waterloo,Ontario,No,,,"computing hardware, software, network components. No specifics mentioned.","ERM, Institutional Repository (WDL) Waterloo Digital Library, Geospatial Centre., digital collections curation.","All services / tech seem to be offered directly through library, not a specific DSL",,Y,Y,3
University of Western Ontario,Ontario,,,,,,,,Y,Y,
University of Windsor,Ontario,Yes,Centre for Digital Scholarship,,"Use of and support with Omeka software to develop online exhibits. Computers, scanners, recording equipment, Adobe Cloud Suite. Monograph publishing software, support and hosting services.","Digital publishing, research and knowledge creation. RDM, Omeka support, classroom space, digital publishing. Digital commons repository.",,Centre for Digital Scholarship,,Y,15
University of Winnipeg,Manitoba,No,,,,,"Library provides information/workshops on scholarly research tools, research impact, digital preservation and RDM.",,,Y,
Vancouver Island University,British Columbia,No,,,,,"Has equipment loans, video/audio editing room.",,,Y,
Wilfrid Laurier University,Ontario,Yes,Brantford Campus Digital Library and Learning Commons,,"Computer work stations, access to electronic resources.",,WLU Library offers RDM support. Access to Dataverse. Very limited information on-line.,,,Y,6
York University,Ontario,Yes,Digital Scholarship Centre,,"Repository platform, digital authoring and exhibits platforms","OA support, journal hosting, digitization, ram. The DSC offered a speaker series (i.e.. Capturing the Web Today for Tomorrow: Innovations in capturing and analyzing social media and websites for the new scholarly record, and Research Data management in the Canadian ConteYt, Eh?)",All of this may be in early development stage as part of a system-wide restructuring to take place from 2017-2019.,Digital Scholarship Centre,Y,Y,9
